Zip Code,City,State,ZipLatitude,ZipLongitude
00501,HOLTSVILLE,NY,40.8154,-73.0456
00544,HOLTSVILLE,NY,40.8154,-73.0456
00601,ADJUNTAS,PR,18.196747,-66.736735
00602,AGUADA,PR,18.352927,-67.177532
00603,RAMEY,PR,18.458585,-67.129867
00603,AGUADILLA,PR,18.458585,-67.129867
00604,AGUADILLA,PR,18.488773,-67.147741
00604,RAMEY,PR,18.488773,-67.147741
00605,AGUADILLA,PR,18.4289,-67.1538
00606,MARICAO,PR,18.166734,-66.939233
00610,ANASCO,PR,18.294649,-67.130034
00611,ANGELES,PR,18.2856,-66.9698
00612,ARECIBO,PR,18.388009,-66.665279
00613,ARECIBO,PR,18.4744,-66.7163
00614,ARECIBO,PR,18.4744,-66.7163
00616,BAJADERO,PR,18.405484,-66.671233
00617,BARCELONETA,PR,18.429792,-66.558109
00622,BOQUERON,PR,17.992876,-67.153699
00623,CABO ROJO,PR,18.040203,-67.146574
00624,PENUELAS,PR,18.072797,-66.724825
00627,CAMUY,PR,18.425195,-66.867756
00631,ADJUNTAS,PR,18.224554,-66.867756
00631,CASTANER,PR,18.224554,-66.867756
00637,SABANA GRANDE,PR,18.077592,-66.939232
00638,CIALES,PR,18.299662,-66.498579
00641,UTUADO,PR,18.279721,-66.689096
00646,DORADO,PR,18.459098,-66.272418
00647,ENSENADA,PR,17.97252,-66.945189
00650,FLORIDA,PR,18.363009,-66.558109
00652,GARROCHALES,PR,18.451909,-66.599784
00653,GUANICA,PR,17.982516,-66.891581
00656,GUAYANILLA,PR,18.037324,-66.796287
00659,HATILLO,PR,18.416025,-66.796287
00660,HORMIGUEROS,PR,18.138245,-67.111993
00662,ISABELA,PR,18.45613,-67.02263
00664,JAYUYA,PR,18.210309,-66.581923
00667,LAJAS,PR,18.010034,-67.02263
00669,LARES,PR,18.291418,-66.867756
00670,LAS MARIAS,PR,18.239633,-66.986887
00670,LAS MARIAS,PR,18.239633,-66.986887
00670,LAS MARIAS,PR,18.239633,-66.986887
00674,MANATI,PR,18.433168,-66.498579
00676,MOCA,PR,18.385559,-67.082204
00677,RINCON,PR,18.331739,-67.231158
00678,QUEBRADILLAS,PR,18.431293,-66.915406
00680,MAYAGUEZ,PR,18.210009,-67.106035
00681,MAYAGUEZ,PR,18.1211,-67.0824
00682,MAYAGUEZ,PR,18.220812,-67.147741
00683,SAN GERMAN,PR,18.099194,-67.02263
00685,SAN SEBASTIAN,PR,18.316188,-66.974973
00687,MOROVIS,PR,18.322194,-66.415246
00688,SABANA HOYOS,PR,18.349991,-66.629553
00690,SAN ANTONIO,PR,18.50189,-67.097099
00692,VEGA ALTA,PR,18.4018,-66.343828
00693,VEGA BAJA,PR,18.420721,-66.403342
00694,VEGA BAJA,PR,18.4465,-66.3884
00694,VEGA BAJA,PR,18.4465,-66.3884
00698,YAUCO,PR,18.090875,-66.867756
00703,AGUAS BUENAS,PR,18.262566,-66.129629
00704,AGUIRRE,PR,17.980199,-66.218868
00704,AGUIRRE,PR,17.980199,-66.218868
00705,AIBONITO,PR,18.135403,-66.260518
00707,MAUNABO,PR,18.012675,-65.915522
00714,ARROYO,PR,17.987052,-66.058249
00715,PONCE,PR,18.007113,-66.558109
00715,MERCEDITA,PR,18.007113,-66.558109
00716,PONCE,PR,17.987655,-66.6236
00716,MERCEDITA,PR,17.987655,-66.6236
00717,PONCE,PR,18.000417,-66.614669
00718,NAGUABO,PR,18.25005,-65.784727
00719,NARANJITO,PR,18.278197,-66.248617
00720,OROCOVIS,PR,18.20454,-66.450958
00721,PALMER,PR,18.3018,-66.08
00721,RIO GRANDE,PR,18.3018,-66.08
00723,PATILLAS,PR,18.025158,-66.010668
00725,CAGUAS,PR,18.205646,-66.034458
00726,CAGUAS,PR,18.2364,-66.0489
00727,CAGUAS,PR,18.21671,-66.055275
00728,PONCE,PR,18.019233,-66.65337
00729,CANOVANAS,PR,18.341924,-65.891738
00730,PONCE,PR,18.032129,-66.6236
00731,PONCE,PR,18.095571,-66.641462
00732,PONCE,PR,18.0133,-66.6146
00733,PONCE,PR,18.0133,-66.6146
00734,PONCE,PR,18.0133,-66.6146
00735,ROOSEVELT ROADS,PR,18.243581,-65.653972
00735,ROOSEVELT RDS,PR,18.243581,-65.653972
00735,CEIBA,PR,18.243581,-65.653972
00736,CAYEY,PR,18.078621,-66.165322
00737,CAYEY,PR,18.1138,-66.1667
00738,FAJARDO,PR,18.30999,-65.653972
00739,CIDRA,PR,18.176915,-66.153424
00740,PUERTO REAL,PR,18.338024,-65.593093
00741,PUNTA STGO,PR,18.16462,-65.766894
00741,PUNTA SANTIAGO,PR,18.16462,-65.766894
00742,CEIBA,PR,18.2666,-65.6482
00742,ROOSEVELT ROADS,PR,18.2666,-65.6482
00742,ROOSEVELT RDS,PR,18.2666,-65.6482
00744,RIO BLANCO,PR,18.2202,-65.7902
00745,RIO GRANDE,PR,18.34505,-65.832284
00745,RIO GRANDE,PR,18.34505,-65.832284
00745,RIO GRANDE,PR,18.34505,-65.832284
00751,SALINAS,PR,18.002225,-66.260518
00754,SAN LORENZO,PR,18.142369,-65.974986
00757,SANTA ISABEL,PR,17.985792,-66.391439
00765,VIEQUES,PR,18.126285,-65.440098
00766,VILLALBA,PR,18.13,-66.474329
00767,YABUCOA,PR,18.068802,-65.903106
00769,COAMO,PR,18.096036,-66.351012
00771,LAS PIEDRAS,PR,18.19644,-65.87203
00772,LOIZA,PR,18.419378,-65.910867
00773,LUQUILLO,PR,18.338815,-65.720102
00775,CULEBRA,PR,18.313697,-65.294233
00777,JUNCOS,PR,18.206518,-65.901732
00778,GURABO,PR,18.258919,-65.974639
00780,COTO LAUREL,PR,18.071098,-66.562869
00780,PONCE,PR,18.071098,-66.562869
00782,COMERIO,PR,18.225014,-66.219798
00783,COROZAL,PR,18.304629,-66.330493
00784,GUAYAMA,PR,18.018004,-66.133308
00785,GUAYAMA,PR,17.98,-66.1101
00785,GUAYAMA,PR,17.98,-66.1101
00786,LA PLATA,PR,18.1564,-66.2336
00791,HUMACAO,PR,18.138009,-65.818996
00792,HUMACAO,PR,18.1519,-65.8279
00794,BARRANQUITAS,PR,18.200791,-66.307012
00795,JUANA DIAZ,PR,18.017302,-66.493329
00801,CHARLOTTE AMALIE,VI,18.3436,-64.9314
00801,CHARLOTTE AMA,VI,18.3436,-64.9314
00801,ST THOMAS,VI,18.3436,-64.9314
00802,CHARLOTTE AMA,VI,18.3436,-64.9322
00802,CHARLOTTE AMALIE,VI,18.3436,-64.9322
00802,ST THOMAS,VI,18.3436,-64.9322
00803,CHARLOTTE AMA,VI,18.3436,-64.9314
00803,CHARLOTTE AMALIE,VI,18.3436,-64.9314
00803,ST THOMAS,VI,18.3436,-64.9314
00804,CHARLOTTE AMA,VI,18.3436,-64.9314
00804,CHARLOTTE AMALIE,VI,18.3436,-64.9314
00804,ST THOMAS,VI,18.3436,-64.9314
00805,ST THOMAS,VI,18.3436,-64.9314
00820,CHRISTIANSTED,VI,17.745384,-64.703369
00820,ST CROIX,VI,17.745384,-64.703369
00821,CHRISTIANSTED,VI,17.7488,-64.7039
00822,CHRISTIANSTED,VI,17.7488,-64.7039
00823,CHRISTIANSTED,VI,17.7488,-64.7039
00823,ST CROIX,VI,17.7488,-64.7039
00824,ST CROIX,VI,17.7488,-64.7039
00824,CHRISTIANSTED,VI,17.7488,-64.7039
00830,ST JOHN,VI,18.3282,-64.7407
00830,CRUZ BAY,VI,18.3282,-64.7407
00831,ST JOHN,VI,18.3333,-64.7943
00831,CRUZ BAY,VI,18.3333,-64.7943
00840,FREDERIKSTED,VI,17.712409,-64.882164
00841,FREDERIKSTED,VI,17.7147,-64.8818
00850,KINGSHILL,VI,17.723,-64.78295
00851,KINGSHILL,VI,17.7253,-64.7836
00901,OLD SAN JUAN,PR,18.4654,-66.104373
00901,VIEJO SAN JUAN,PR,18.4654,-66.104373
00901,SAN JUAN,PR,18.4654,-66.104373
00901,VIEJO SN JUAN,PR,18.4654,-66.104373
00902,SAN JUAN,PR,18.4683,-66.1061
00902,OLD SAN JUAN,PR,18.4683,-66.1061
00902,VIEJO SAN JUAN,PR,18.4683,-66.1061
00902,VIEJO SN JUAN,PR,18.4683,-66.1061
00906,PUERTA DE TIERRA,PR,18.46462,-66.10078
00906,SAN JUAN,PR,18.46462,-66.10078
00906,PTA DE TIERRA,PR,18.46462,-66.10078
00907,MIRAMAR,PR,18.451852,-66.084976
00907,CONDADO,PR,18.451852,-66.084976
00907,SANTURCE,PR,18.451852,-66.084976
00907,SAN JUAN,PR,18.451852,-66.084976
00908,SAN JUAN,PR,18.4683,-66.1061
00909,SAN JUAN,PR,18.441112,-66.066068
00909,MINILLAS,PR,18.441112,-66.066068
00909,FDEZ JUNCOS,PR,18.441112,-66.066068
00909,FERNANDEZ JUNCOS,PR,18.441112,-66.066068
00909,SANTURCE,PR,18.441112,-66.066068
00910,FDEZ JUNCOS,PR,18.45,-66.07
00910,SAN JUAN,PR,18.45,-66.07
00910,FERNANDEZ JUNCOS,PR,18.45,-66.07
00911,SAN JUAN,PR,18.451408,-66.057889
00911,SANTURCE,PR,18.451408,-66.057889
00912,SAN JUAN,PR,18.445384,-66.061116
00912,SANTURCE,PR,18.445384,-66.061116
00913,SANTURCE,PR,18.450365,-66.044399
00913,ISLA VERDE,PR,18.450365,-66.044399
00913,SAN JUAN,PR,18.450365,-66.044399
00914,SANTURCE,PR,18.4683,-66.1061
00914,SAN JUAN,PR,18.4683,-66.1061
00915,BO OBRERO,PR,18.437208,-66.044602
00915,SAN JUAN,PR,18.437208,-66.044602
00915,BARRIO OBRERO,PR,18.437208,-66.044602
00915,SANTURCE,PR,18.437208,-66.044602
00916,BARRIO OBRERO,PR,18.4683,-66.1061
00916,SAN JUAN,PR,18.4683,-66.1061
00916,SANTURCE,PR,18.4683,-66.1061
00917,SAN JUAN,PR,18.421194,-66.049352
00917,HATO REY,PR,18.421194,-66.049352
00918,SAN JUAN,PR,18.423656,-66.067402
00919,SAN JUAN,PR,18.4683,-66.1061
00919,HATO REY,PR,18.4683,-66.1061
00920,CAPARRA TERRACE,PR,18.416061,-66.089552
