iata,country,city,state_province,latitude_deg,longitude_deg
OCA,US,Key Largo,FL,25.3253994,-80.27480316
CUX,US,Corpus Christi,TX,27.7211,-97.512802
CSE,US,Crested Butte,CO,38.851918,-106.928341
CUS,US,Columbus,NM,31.823898,-107.629924
JCY,US,Stonewall,TX,30.251801,-98.622498
WLR,US,Loring,AK,55.601299,-131.636993
NUP,US,Nunapitchuk,AK,60.905591,-162.440454
PTC,US,Port Alice,AK,55.803,-133.597
ICY,US,Icy Bay,AK,59.966269,-141.660118
PPV,US,Port Protection,AK,56.3288002,-133.6100006
KKK,US,Kalakaket Creek,AK,64.4166257,-156.8203926
MHS,US,Dunsmuir,CA,41.263199,-122.272003
NIR,US,Beeville,TX,28.362444,-97.661917
GCT,US,Littlefield,AZ,36.258614,-113.231159
ELW,US,Ellamar,AK,60.893818,-146.704038
LVD,US,Lime Village,AK,61.35910034,-155.4400024
HGZ,US,Hogatza,AK,66.176133,-155.684816
OTN,US,Oaktown,IN,38.851782,-87.49987
TLF,US,Telida,AK,63.39390182,-153.2689972
BZT,US,Brazoria,TX,28.98220062,-95.57969666
HBH,US,Entrance Island,AK,57.412201,-133.43848
FAK,US,False Island,AK,57.53219986,-135.2129974
BYW,US,Blakely Island,WA,48.579162,-122.823844
DRF,US,Kenai,AK,60.58890152,-152.1620026
BDF,US,Bradford,IL,41.23089981,-89.61569977
TEH,US,Tetlin,AK,63.124618,-142.518005
VRS,US,Versailles,MO,38.42779922,-92.87519836
GDH,US,Golden Horn Lodge,AK,59.74700165,-158.875
ATT,US,Atmautluak,AK,60.866699,-162.272996
LIV,US,Livengood,AK,65.467,-148.6534
PDB,US,Pedro Bay,AK,59.796925,-154.129994
KOZ,US,Ouzinkie,AK,57.942094,-152.464314
TNK,US,Tununak,AK,60.569638,-165.246649
WHD,US,Hyder,AK,55.903324,-130.009975
MNT,US,Minto,AK,65.147991,-149.368658
TKI,US,Tokeen,AK,55.93709946,-133.3269959
WKK,US,Aleknagik,AK,59.2826004,-158.6179962
WFB,US,Ketchikan,AK,55.349899,-131.677002
RFK,US,Rolling Fork,MS,32.953543,-90.845144
NNK,US,Naknek,AK,58.735633,-157.02216
BKF,US,Katmai National Park,AK,58.554798,-155.776993
BCS,US,Belle Chasse,LA,29.866078,-90.021608
MMN,US,Stow,MA,42.460298,-71.519031
SPQ,US,San Pedro,CA,33.74919891,-118.2750015
TSS,US,New York,NY,40.742372,-73.972074
NYS,US,New York,NY,40.735061,-73.972814
BWL,US,Blackwell,OK,36.79589844,-97.31700134
WYB,US,Yes Bay,AK,55.91630173,-131.8009949
CWS,US,Center Island,WA,48.490046,-122.831612
TEK,US,Tatitlek,AK,60.871449,-146.690297
DUF,US,Corolla,NC,36.252744,-75.785256
